Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 22:22:31.962	q9.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3143	0	308	3291	1
2017-12-12 22:22:31.962	q7.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3347	0	477	3660	1
2017-12-12 22:22:31.962	q6.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3180	0	510	3619	1
2017-12-12 22:22:31.962	q9.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2819	0	179	2923	0
2017-12-12 22:22:31.962	q7.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3358	0	372	3680	0
2017-12-12 22:22:31.962	q3.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2909	0	443	12933	0
2017-12-12 22:22:31.962	q4.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2541	0	0	2546	1
2017-12-12 22:22:31.962	q6.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3109	0	409	3521	0
2017-12-12 22:22:31.962	q6.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3623	0	528	4035	1
2017-12-12 22:22:31.962	q10.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3241	0	497	3392	1
2017-12-12 22:22:31.962	q1.txt	q3.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3238	0	478	58839	0
2017-12-12 22:22:31.962	q4.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3235	0	621	46409	1
2017-12-12 22:22:31.962	q5.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2548	0	452	2552	1
2017-12-12 22:22:31.962	q2.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3244	0	591	59177	1
2017-12-12 22:22:31.962	q1.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3272	0	596	58631	1
2017-12-12 22:22:31.962	q1.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2903	0	292	14457	0
2017-12-12 22:22:31.962	q3.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	3007	0	581	13688	1
2017-12-12 22:22:31.962	q2.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2482	0	0	2487	1
2017-12-12 22:22:31.962	q5.txt	q1.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2578	0	283	2582	0
2017-12-12 22:22:31.962	q7.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	4078	0	475	4373	1
2017-12-12 22:22:31.962	q10.txt	q5.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3218	0	482	3369	1
2017-12-12 22:22:31.962	q6.txt	q4.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2527	0	0	2529	1
2017-12-12 22:22:31.962	q1.txt	q2.txt	datasets/airbase-gb	0	70	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3840	0	595	58960	1
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-13 00:08:56.006	q6.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3675	0	598	4498	29
2017-12-13 00:08:56.006	q10.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3197	0	453	3371	29
2017-12-13 00:08:56.006	q6.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3077	0	467	3503	9
2017-12-13 00:08:56.006	q9.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2731	0	251	2872	1
2017-12-13 00:08:56.006	q7.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3301	0	416	3621	29
2017-12-13 00:08:56.006	q4.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3072	0	520	43171	29
2017-12-13 00:08:56.006	q1.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3092	0	600	54542	9
2017-12-13 00:08:56.006	q1.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2777	0	373	13110	1
2017-12-13 00:08:56.006	q3.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2424	0	0	2441	1
2017-12-13 00:08:56.006	q1.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3615	0	633	55818	3
2017-12-13 00:08:56.006	q7.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	2876	0	257	2915	1
2017-12-13 00:08:56.006	q2.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2869	0	370	14393	1
2017-12-13 00:08:56.006	q10.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3094	0	509	3236	9
2017-12-13 00:08:56.006	q1.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3147	0	518	56818	29
2017-12-13 00:08:56.006	q2.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3150	0	509	65137	29
2017-12-13 00:08:56.006	q10.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2796	0	314	2805	1
2017-12-13 00:08:56.006	q3.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2971	0	511	12955	29
2017-12-13 00:08:56.006	q4.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3051	0	630	44531	9
2017-12-13 00:08:56.006	q10.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3121	0	529	3264	3
2017-12-13 00:08:56.006	q2.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2447	0	0	2455	1
2017-12-13 00:08:56.006	q9.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	2988	0	375	3133	3
2017-12-13 00:08:56.006	q9.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3054	0	406	3200	9
2017-12-13 00:08:56.006	q5.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2500	0	558	2507	9
2017-12-13 00:08:56.006	q5.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	2474	0	278	2484	1
2017-12-13 00:08:56.006	q3.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2823	0	612	12413	3
2017-12-13 00:08:56.006	q4.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3017	0	615	44326	3
2017-12-13 00:08:56.006	q2.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3150	0	626	56421	3
2017-12-13 00:08:56.006	q7.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2959	0	0	2963	1
2017-12-13 00:08:56.006	q5.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2552	0	427	2559	29
2017-12-13 00:08:56.006	q9.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2471	0	0	2474	1
2017-12-13 00:08:56.006	q2.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3088	0	611	57000	9
2017-12-13 00:08:56.006	q7.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3247	0	476	3550	9
2017-12-13 00:08:56.006	q9.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3065	0	332	3208	29
2017-12-13 00:08:56.006	q3.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2925	0	594	13213	9
2017-12-13 00:08:56.006	q4.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2487	0	0	2494	1
2017-12-13 00:08:56.006	q6.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2788	0	312	2864	1
2017-12-13 00:08:56.006	q7.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3826	0	507	4155	3
2017-12-13 00:08:56.006	q1.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2396	0	0	2402	1
2017-12-13 00:08:56.006	q6.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2396	0	0	2398	1
2017-12-13 00:08:56.006	q5.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2535	0	585	2540	3
2017-12-13 00:08:56.006	q3.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	2645	0	362	5662	1
2017-12-13 00:08:56.006	q5.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2416	0	0	2429	1
2017-12-13 00:08:56.006	q4.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	2801	0	397	12358	1
2017-12-13 00:08:56.006	q6.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3095	0	551	3508	3
2017-12-13 00:08:56.006	q10.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2472	0	0	2475	1
2017-12-13 00:08:56.006	q1.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3206	0	563	57032	0
2017-12-13 00:08:56.006	q1.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3180	0	520	55939	1
2017-12-13 00:08:56.006	q6.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2755	0	313	2832	1
2017-12-13 00:08:56.006	q9.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	2847	0	253	2950	1
2017-12-13 00:08:56.006	q1.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2444	0	0	2449	0
2017-12-13 00:08:56.006	q10.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2851	0	276	2859	1
2017-12-13 00:08:56.006	q3.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2626	0	363	5706	1
2017-12-13 00:08:56.006	q2.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3153	0	585	56982	1
2017-12-13 00:08:56.006	q3.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2490	0	0	2495	0
2017-12-13 00:08:56.006	q1.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2842	0	344	13727	1
2017-12-13 00:08:56.006	q10.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3171	0	518	3320	1
2017-12-13 00:08:56.006	q6.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3088	0	548	3502	1
2017-12-13 00:08:56.006	q4.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3009	0	627	45083	1
2017-12-13 00:08:56.006	q9.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3137	0	358	3290	0
2017-12-13 00:08:56.006	q1.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3317	0	627	58223	1
2017-12-13 00:08:56.006	q4.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3082	0	550	45308	0
2017-12-13 00:08:56.006	q10.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3117	0	435	3260	0
2017-12-13 00:08:56.006	q7.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3268	0	504	3573	1
2017-12-13 00:08:56.006	q2.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2456	0	0	2461	0
2017-12-13 00:08:56.006	q4.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3046	0	564	44142	1
2017-12-13 00:08:56.006	q6.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2461	0	0	2463	0
2017-12-13 00:08:56.006	q7.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2417	0	0	2420	0
2017-12-13 00:08:56.006	q6.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3084	0	445	3501	0
2017-12-13 00:08:56.006	q2.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2819	0	374	13541	1
2017-12-13 00:08:56.006	q4.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2400	0	0	2405	0
2017-12-13 00:08:56.006	q7.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3213	0	486	3521	1
2017-12-13 00:08:56.006	q10.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3129	0	533	3274	1
2017-12-13 00:08:56.006	q5.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2401	0	0	2405	0
2017-12-13 00:08:56.006	q3.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	3120	0	615	12878	1
2017-12-13 00:08:56.006	q3.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	3110	0	535	12865	0
2017-12-13 00:08:56.006	q3.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2830	0	617	12373	1
2017-12-13 00:08:56.006	q5.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2511	0	326	2515	1
2017-12-13 00:08:56.006	q7.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3227	0	419	3528	0
2017-12-13 00:08:56.006	q9.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3064	0	416	3205	1
2017-12-13 00:08:56.006	q5.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2507	0	492	2511	0
2017-12-13 00:08:56.006	q7.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2864	0	294	2896	1
2017-12-13 00:08:56.006	q2.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3190	0	609	56110	1
2017-12-13 00:08:56.006	q9.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3053	0	413	3196	1
2017-12-13 00:08:56.006	q4.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2888	0	332	12671	1
2017-12-13 00:08:56.006	q5.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2554	0	564	2558	1
2017-12-13 00:08:56.006	q9.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2437	0	0	2439	0
2017-12-13 00:08:56.006	q6.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3074	0	494	3482	1
2017-12-13 00:08:56.006	q2.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3094	0	508	55718	0
2017-12-13 00:08:56.006	q5.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2486	0	587	2490	1
2017-12-13 00:08:56.006	q10.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2747	0	0	2749	0
2017-12-13 00:08:56.006	q1.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3437	0	641	57232	1
2017-12-13 00:08:56.006	q2.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3135	0	527	55593	1
2017-12-13 00:08:56.006	q3.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2902	0	492	12651	1
2017-12-13 00:08:56.006	q7.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	3243	0	296	3274	0
2017-12-13 00:08:56.006	q10.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3101	0	544	3244	1
2017-12-13 00:08:56.006	q3.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2874	0	614	12472	1
2017-12-13 00:08:56.006	q1.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	3405	0	378	13981	0
2017-12-13 00:08:56.006	q7.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3201	0	496	3505	1
2017-12-13 00:08:56.006	q6.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2777	0	321	2853	0
2017-12-13 00:08:56.006	q9.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3151	0	429	3932	1
2017-12-13 00:08:56.006	q7.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2387	0	0	2389	1
2017-12-13 00:08:56.006	q10.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3149	0	472	3290	1
2017-12-13 00:08:56.006	q9.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2791	0	233	2889	0
2017-12-13 00:08:56.006	q3.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2922	0	631	13356	1
2017-12-13 00:08:56.006	q3.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2679	0	372	5758	0
2017-12-13 00:08:56.006	q2.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3171	0	625	56202	1
2017-12-13 00:08:56.006	q6.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3075	0	564	3483	1
2017-12-13 00:08:56.006	q7.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3196	0	426	3495	1
2017-12-13 00:08:56.006	q9.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3006	0	354	3145	1
2017-12-13 00:08:56.006	q6.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3107	0	557	3511	1
2017-12-13 00:08:56.006	q7.txt	q2.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3311	0	504	3619	1
2017-12-13 00:08:56.006	q2.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2436	0	0	2440	1
2017-12-13 00:08:56.006	q3.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2462	0	0	2467	1
2017-12-13 00:08:56.006	q10.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2847	0	316	2854	0
2017-12-13 00:08:56.006	q2.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2823	0	340	13684	0
2017-12-13 00:08:56.006	q6.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2481	0	0	2484	1
2017-12-13 00:08:56.006	q9.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3090	0	406	3236	1
2017-12-13 00:08:56.006	q1.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3085	0	533	56531	1
2017-12-13 00:08:56.006	q10.txt	q4.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2753	0	1	2756	1
2017-12-13 00:08:56.006	q10.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3200	0	519	3345	1
2017-12-13 00:08:56.006	q4.txt	q5.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3107	0	644	44833	1
2017-12-13 00:08:56.006	q5.txt	q1.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2438	0	322	2442	0
2017-12-13 00:08:56.006	q4.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3096	0	532	44931	1
2017-12-13 00:08:56.006	q5.txt	q3.txt	datasets/airbase-gb	0	80	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2530	0	490	2534	1
